,code,specialty,level
2736,8639108,SLRP,2
2737,8639108,SLSA,2
2738,8639108,SLDR,4
2739,8639108,SLSR,2
2740,8639108,SPTS,4
2741,8639108,STDR,4
2742,8639108,SBRL,4
2743,8639108,AMCS,0
2744,8639108,AMML,0
2745,8639108,AMTS,0
2746,8639108,AOOC,0
2747,8639108,AOAP,0
2748,8639108,AOTS,0
2749,8639108,AORS,0
2750,8639108,AOLU,0
2751,8639108,AOFE,0
2752,8639108,AOSU,0
2753,8639108,AOSA,0
2754,8610807,SEER,0
2755,8610807,SERR,0
2756,8610807,SEET,0
2757,8610807,SFCM,0
2758,8610807,SFAR,0
2759,8610807,SFFA,0
2760,8610807,SFTA,0
2761,8610807,SFSA,0
2762,8610807,SLGR,0
2763,8610807,SLRP,0
2764,8610807,SLSA,0
2765,8610807,SLDR,0
2766,8610807,SLSR,0
2767,8610807,SPTS,0
2768,8610807,STDR,0
2769,8610807,SBRL,0
2770,8610807,AMCS,2
2771,8610807,AMML,2
2772,8610807,AMTS,2
2773,8610807,AOOC,2
2774,8610807,AOAP,2
2775,8610807,AOTS,2
2776,8610807,AORS,1
2777,8610807,AOLU,2
2778,8610807,AOFE,1
2779,8610807,AOSU,4
2780,8610807,AOSA,1
2781,8603422,SEER,1
2782,8603422,SERR,1
2783,8603422,SEET,0
2784,8603422,SFCM,0
2785,8603422,SFAR,1
2786,8603422,SFFA,1
2787,8603422,SFTA,0
2788,8603422,SFSA,1
2789,8603422,SLGR,1
2790,8603422,SLRP,0
2791,8603422,SLSA,0
2792,8603422,SLDR,1
2793,8603422,SLSR,0
2794,8603422,SPTS,0
2795,8603422,STDR,0
2796,8603422,SBRL,1
2797,8603422,AMCS,0
2798,8603422,AMML,0
2799,8603422,AMTS,0
2800,8603422,AOOC,0
2801,8603422,AOAP,0
2802,8603422,AOTS,0
2803,8603422,AORS,0
2804,8603422,AOLU,0
2805,8603422,AOFE,0
2806,8603422,AOSU,0
2807,8603422,AOSA,0
2808,8624619,SEER,1
2809,8624619,SERR,1
2810,8624619,SEET,1
2811,8624619,SFCM,2
2812,8624619,SFAR,2
2813,8624619,SFFA,2
2814,8624619,SFTA,2
2815,8624619,SFSA,0
2816,8624619,SLGR,1
2817,8624619,SLRP,1
2818,8624619,SLSA,1
2819,8624619,SLDR,1
2820,8624619,SLSR,1
2821,8624619,SPTS,1
2822,8624619,STDR,1
2823,8624619,SBRL,2
2824,8624619,AMCS,0
2825,8624619,AMML,0
2826,8624619,AMTS,0
2827,8624619,AOOC,0
2828,8624619,AOAP,0
2829,8624619,AOTS,0
2830,8624619,AORS,0
2831,8624619,AOLU,0
2832,8624619,AOFE,0
2833,8624619,AOSU,0
2834,8624619,AOSA,0
2835,8602517,SEER,0
2836,8602517,SERR,0
2837,8602517,SEET,0
2838,8602517,SFCM,0
2839,8602517,SFAR,0
2840,8602517,SFFA,0
2841,8602517,SFTA,0
2842,8602517,SFSA,0
2843,8602517,SLGR,0
2844,8602517,SLRP,0
2845,8602517,SLSA,0
2846,8602517,SLDR,0
2847,8602517,SLSR,0
2848,8602517,SPTS,0
2849,8602517,STDR,0
2850,8602517,SBRL,0
2851,8602517,AMCS,2
2852,8602517,AMML,2
2853,8602517,AMTS,2
2854,8602517,AOOC,4
2855,8602517,AOAP,4
2856,8602517,AOTS,4
2857,8602517,AORS,4
2858,8602517,AOLU,4
2859,8602517,AOFE,4
2860,8602517,AOSU,4
2861,8602517,AOSA,4
2862,8638721,SEER,0
2863,8638721,SERR,0
2864,8638721,SEET,0
2865,8638721,SFCM,0
2866,8638721,SFAR,0
2867,8638721,SFFA,0
2868,8638721,SFTA,0
2869,8638721,SFSA,0
2870,8638721,SLGR,0
2871,8638721,SLRP,0
2872,8638721,SLSA,0
2873,8638721,SLDR,0
2874,8638721,SLSR,0
2875,8638721,SPTS,0
2876,8638721,STDR,2
2877,8638721,SBRL,2
2878,8638721,AMCS,0
2879,8638721,AMML,0
2880,8638721,AMTS,0
2881,8638721,AOOC,0
2882,8638721,AOAP,0
2883,8638721,AOTS,0
2884,8638721,AORS,0
2885,8638721,AOLU,0
2886,8638721,AOFE,0
2887,8638721,AOSU,0
2888,8638721,AOSA,0
2889,8601317,SEER,0
2890,8601317,SERR,0
2891,8601317,SEET,0
2892,8601317,SFCM,0
2893,8601317,SFAR,0
2894,8601317,SFFA,0
2895,8601317,SFTA,0
2896,8601317,SFSA,0
2897,8601317,SLGR,0
2898,8601317,SLRP,0
2899,8601317,SLSA,0
2900,8601317,SLDR,0
2901,8601317,SLSR,0
2902,8601317,SPTS,0
2903,8601317,STDR,0
2904,8601317,SBRL,0
2905,8601317,AMCS,4
2906,8601317,AMML,2
2907,8601317,AMTS,2
2908,8601317,AOOC,4
2909,8601317,AOAP,4
2910,8601317,AOTS,2
2911,8601317,AORS,1
2912,8601317,AOLU,4
2913,8601317,AOFE,3
2914,8601317,AOSU,4
2915,8601317,AOSA,3
2916,8621619,SEER,0
2917,8621619,SERR,0
2918,8621619,SEET,0
2919,8621619,SFCM,1
2920,8621619,SFAR,0
2921,8621619,SFFA,0
2922,8621619,SFTA,0
2923,8621619,SFSA,0
2924,8621619,SLGR,0
2925,8621619,SLRP,2
2926,8621619,SLSA,0
2927,8621619,SLDR,0
2928,8621619,SLSR,2
2929,8621619,SPTS,4
2930,8621619,STDR,2
2931,8621619,SBRL,2
2932,8621619,AMCS,2
2933,8621619,AMML,2
2934,8621619,AMTS,1
2935,8621619,AOOC,2
2936,8621619,AOAP,1
2937,8621619,AOTS,1
2938,8621619,AORS,2
2939,8621619,AOLU,2
2940,8621619,AOFE,0
2941,8621619,AOSU,2
2942,8621619,AOSA,0
2943,8637321,SEER,0
2944,8637321,SERR,0
2945,8637321,SEET,0
2946,8637321,SFCM,0
2947,8637321,SFAR,0
2948,8637321,SFFA,0
2949,8637321,SFTA,0
2950,8637321,SFSA,0
2951,8637321,SLGR,1
2952,8637321,SLRP,0
2953,8637321,SLSA,0
2954,8637321,SLDR,0
2955,8637321,SLSR,0
2956,8637321,SPTS,0
2957,8637321,STDR,2
2958,8637321,SBRL,2
2959,8637321,AMCS,0
2960,8637321,AMML,0
2961,8637321,AMTS,0
2962,8637321,AOOC,0
2963,8637321,AOAP,0
2964,8637321,AOTS,0
2965,8637321,AORS,0
2966,8637321,AOLU,0
2967,8637321,AOFE,0
2968,8637321,AOSU,0
2969,8637321,AOSA,0
2970,8643419,SEER,1
2971,8643419,SERR,2
2972,8643419,SEET,1
2973,8643419,SFCM,2
2974,8643419,SFAR,1
2975,8643419,SFFA,1
2976,8643419,SFTA,2
2977,8643419,SFSA,2
2978,8643419,SLGR,1
2979,8643419,SLRP,1
2980,8643419,SLSA,1
2981,8643419,SLDR,1
2982,8643419,SLSR,2
2983,8643419,SPTS,2
2984,8643419,STDR,0
2985,8643419,SBRL,4
2986,8643419,AMCS,0
2987,8643419,AMML,0
2988,8643419,AMTS,0
2989,8643419,AOOC,0
2990,8643419,AOAP,0
2991,8643419,AOTS,0
2992,8643419,AORS,0
2993,8643419,AOLU,0
2994,8643419,AOFE,0
2995,8643419,AOSU,0
2996,8643419,AOSA,0
2997,8617620,SEER,2
2998,8617620,SERR,1
2999,8617620,SEET,1
3000,8617620,SFCM,1
3001,8617620,SFAR,2
3002,8617620,SFFA,2
3003,8617620,SFTA,2
3004,8617620,SFSA,2
3005,8617620,SLGR,4
3006,8617620,SLRP,4
3007,8617620,SLSA,1
3008,8617620,SLDR,2
3009,8617620,SLSR,2
3010,8617620,SPTS,1
3011,8617620,STDR,0
3012,8617620,SBRL,4
3013,8617620,AMCS,0
3014,8617620,AMML,0
3015,8617620,AMTS,0
3016,8617620,AOOC,0
3017,8617620,AOAP,0
3018,8617620,AOTS,0
3019,8617620,AORS,0
3020,8617620,AOLU,0
3021,8617620,AOFE,0
3022,8617620,AOSU,0
3023,8617620,AOSA,0
3024,8617419,SEER,1
3025,8617419,SERR,1
3026,8617419,SEET,1
3027,8617419,SFCM,0
3028,8617419,SFAR,1
3029,8617419,SFFA,1
3030,8617419,SFTA,0
3031,8617419,SFSA,1
3032,8617419,SLGR,1
3033,8617419,SLRP,1
3034,8617419,SLSA,1
3035,8617419,SLDR,1
3036,8617419,SLSR,0
3037,8617419,SPTS,1
3038,8617419,STDR,1
3039,8617419,SBRL,2
3040,8617419,AMCS,0
3041,8617419,AMML,2
3042,8617419,AMTS,1
3043,8617419,AOOC,2
3044,8617419,AOAP,1
3045,8617419,AOTS,1
3046,8617419,AORS,2
3047,8617419,AOLU,2
3048,8617419,AOFE,1
3049,8617419,AOSU,1
3050,8617419,AOSA,1
3051,8636421,SEER,0
3052,8636421,SERR,0
3053,8636421,SEET,0
3054,8636421,SFCM,0
3055,8636421,SFAR,0
3056,8636421,SFFA,1
3057,8636421,SFTA,2
3058,8636421,SFSA,0
3059,8636421,SLGR,0
3060,8636421,SLRP,0
3061,8636421,SLSA,0
3062,8636421,SLDR,0
3063,8636421,SLSR,0
3064,8636421,SPTS,0
3065,8636421,STDR,2
3066,8636421,SBRL,0
3067,8636421,AMCS,0
3068,8636421,AMML,0
3069,8636421,AMTS,0
3070,8636421,AOOC,0
3071,8636421,AOAP,0
3072,8636421,AOTS,0
3073,8636421,AORS,0
3074,8636421,AOLU,0
3075,8636421,AOFE,0
3076,8636421,AOSU,0
3077,8636421,AOSA,0
3078,8612421,SEER,0
3079,8612421,SERR,0
3080,8612421,SEET,0
3081,8612421,SFCM,2
3082,8612421,SFAR,2
3083,8612421,SFFA,2
3084,8612421,SFTA,2
3085,8612421,SFSA,0
3086,8612421,SLGR,0
3087,8612421,SLRP,1
3088,8612421,SLSA,0
3089,8612421,SLDR,0
3090,8612421,SLSR,1
3091,8612421,SPTS,0
3092,8612421,STDR,0
3093,8612421,SBRL,2
3094,8612421,AMCS,0
3095,8612421,AMML,0
3096,8612421,AMTS,0
3097,8612421,AOOC,0
3098,8612421,AOAP,0
3099,8612421,AOTS,0
3100,8612421,AORS,0
3101,8612421,AOLU,0
3102,8612421,AOFE,0
3103,8612421,AOSU,0
3104,8612421,AOSA,1
3105,8654408,SEER,2
3106,8654408,SERR,0
3107,8654408,SEET,3
3108,8654408,SFCM,0
3109,8654408,SFAR,0
3110,8654408,SFFA,0
3111,8654408,SFTA,0
3112,8654408,SFSA,0
3113,8654408,SLGR,1
3114,8654408,SLRP,0
3115,8654408,SLSA,3
3116,8654408,SLDR,1
3117,8654408,SLSR,0
3118,8654408,SPTS,3
3119,8654408,STDR,2
3120,8654408,SBRL,0
3121,8654408,AMCS,4
3122,8654408,AMML,3
3123,8654408,AMTS,3
3124,8654408,AOOC,4
3125,8654408,AOAP,4
3126,8654408,AOTS,4
3127,8654408,AORS,2
3128,8654408,AOLU,4
3129,8654408,AOFE,4
3130,8654408,AOSU,4
3131,8654408,AOSA,1
3132,8627415,SEER,2
3133,8627415,SERR,2
3134,8627415,SEET,0
3135,8627415,SFCM,1
3136,8627415,SFAR,4
3137,8627415,SFFA,4
3138,8627415,SFTA,0
3139,8627415,SFSA,4
3140,8627415,SLGR,2
3141,8627415,SLRP,1
3142,8627415,SLSA,2
3143,8627415,SLDR,2
3144,8627415,SLSR,1
3145,8627415,SPTS,2
3146,8627415,STDR,0
3147,8627415,SBRL,4
3148,8627415,AMCS,0
3149,8627415,AMML,0
3150,8627415,AMTS,0
3151,8627415,AOOC,0
3152,8627415,AOAP,0
3153,8627415,AOTS,0
3154,8627415,AORS,0
3155,8627415,AOLU,0
3156,8627415,AOFE,0
3157,8627415,AOSU,0
3158,8627415,AOSA,0
3159,8607413,SEER,2
3160,8607413,SERR,2
3161,8607413,SEET,2
3162,8607413,SFCM,2
3163,8607413,SFAR,4
3164,8607413,SFFA,4
3165,8607413,SFTA,4
3166,8607413,SFSA,4
3167,8607413,SLGR,4
3168,8607413,SLRP,2
3169,8607413,SLSA,4
3170,8607413,SLDR,4
3171,8607413,SLSR,4
3172,8607413,SPTS,4
3173,8607413,STDR,4
3174,8607413,SBRL,4
3175,8607413,AMCS,0
3176,8607413,AMML,0
3177,8607413,AMTS,0
3178,8607413,AOOC,0
3179,8607413,AOAP,0
3180,8607413,AOTS,0
3181,8607413,AORS,0
3182,8607413,AOLU,0
3183,8607413,AOFE,0
3184,8607413,AOSU,0
3185,8607413,AOSA,0
3186,8634208,SEER,0
3187,8634208,SERR,0
3188,8634208,SEET,0
3189,8634208,SFCM,0
3190,8634208,SFAR,0
3191,8634208,SFFA,0
3192,8634208,SFTA,0
3193,8634208,SFSA,0
3194,8634208,SLGR,0
3195,8634208,SLRP,0
3196,8634208,SLSA,0
3197,8634208,SLDR,0
3198,8634208,SLSR,0
3199,8634208,SPTS,0
3200,8634208,STDR,0
3201,8634208,SBRL,0
3202,8634208,AMCS,4
3203,8634208,AMML,2
3204,8634208,AMTS,4
3205,8634208,AOOC,4
3206,8634208,AOAP,4
3207,8634208,AOTS,4
3208,8634208,AORS,2
3209,8634208,AOLU,4
3210,8634208,AOFE,4
3211,8634208,AOSU,4
3212,8634208,AOSA,2
3213,8611918,SEER,2
3214,8611918,SERR,2
3215,8611918,SEET,1
3216,8611918,SFCM,0
3217,8611918,SFAR,2
3218,8611918,SFFA,2
3219,8611918,SFTA,0
3220,8611918,SFSA,2
3221,8611918,SLGR,1
3222,8611918,SLRP,1
3223,8611918,SLSA,1
3224,8611918,SLDR,2
3225,8611918,SLSR,0
3226,8611918,SPTS,2
3227,8611918,STDR,1
3228,8611918,SBRL,4
3229,8611918,AMCS,0
3230,8611918,AMML,0
3231,8611918,AMTS,0
3232,8611918,AOOC,0
3233,8611918,AOAP,0
3234,8611918,AOTS,0
3235,8611918,AORS,0
3236,8611918,AOLU,0
3237,8611918,AOFE,0
3238,8611918,AOSU,0
3239,8611918,AOSA,0
3240,8644619,SEER,1
3241,8644619,SERR,1
3242,8644619,SEET,0
3243,8644619,SFCM,0
3244,8644619,SFAR,1
3245,8644619,SFFA,1
3246,8644619,SFTA,1
3247,8644619,SFSA,1
3248,8644619,SLGR,1
3249,8644619,SLRP,1
3250,8644619,SLSA,0
3251,8644619,SLDR,1
3252,8644619,SLSR,1
3253,8644619,SPTS,0
3254,8644619,STDR,1
3255,8644619,SBRL,2
3256,8644619,AMCS,0
3257,8644619,AMML,0
3258,8644619,AMTS,0
3259,8644619,AOOC,0
3260,8644619,AOAP,0
3261,8644619,AOTS,0
3262,8644619,AORS,0
3263,8644619,AOLU,0
3264,8644619,AOFE,0
3265,8644619,AOSU,0
3266,8644619,AOSA,0
3267,8617420,SEER,1
3268,8617420,SERR,1
3269,8617420,SEET,1
3270,8617420,SFCM,1
3271,8617420,SFAR,1
3272,8617420,SFFA,0
3273,8617420,SFTA,1
3274,8617420,SFSA,0
3275,8617420,SLGR,0
3276,8617420,SLRP,0
3277,8617420,SLSA,0
3278,8617420,SLDR,0
3279,8617420,SLSR,1
3280,8617420,SPTS,0
3281,8617420,STDR,2
3282,8617420,SBRL,0
3283,8617420,AMCS,0
3284,8617420,AMML,0
3285,8617420,AMTS,0
3286,8617420,AOOC,0
3287,8617420,AOAP,0
3288,8617420,AOTS,0
3289,8617420,AORS,0
3290,8617420,AOLU,0
3291,8617420,AOFE,0
3292,8617420,AOSU,0
3293,8617420,AOSA,0
3294,8609920,SEER,2
3295,8609920,SERR,1
3296,8609920,SEET,1
3297,8609920,SFCM,0
3298,8609920,SFAR,2
3299,8609920,SFFA,2
3300,8609920,SFTA,0
3301,8609920,SFSA,0
3302,8609920,SLGR,1
3303,8609920,SLRP,1
3304,8609920,SLSA,1
3305,8609920,SLDR,2
3306,8609920,SLSR,0
3307,8609920,SPTS,1
3308,8609920,STDR,0
3309,8609920,SBRL,2
3310,8609920,AMCS,0
3311,8609920,AMML,0
3312,8609920,AMTS,0
3313,8609920,AOOC,0
3314,8609920,AOAP,0
3315,8609920,AOTS,0
3316,8609920,AORS,0
3317,8609920,AOLU,0
3318,8609920,AOFE,0
3319,8609920,AOSU,0
3320,8609920,AOSA,0
3321,8643119,SEER,2
3322,8643119,SERR,2
3323,8643119,SEET,2
3324,8643119,SFCM,0
3325,8643119,SFAR,2
3326,8643119,SFFA,2
3327,8643119,SFTA,0
3328,8643119,SFSA,1
3329,8643119,SLGR,1
3330,8643119,SLRP,0
3331,8643119,SLSA,2
3332,8643119,SLDR,2
3333,8643119,SLSR,0
3334,8643119,SPTS,2
3335,8643119,STDR,0
3336,8643119,SBRL,2
3337,8643119,AMCS,0
3338,8643119,AMML,0
3339,8643119,AMTS,0
3340,8643119,AOOC,0
3341,8643119,AOAP,0
3342,8643119,AOTS,0
3343,8643119,AORS,0
3344,8643119,AOLU,0
3345,8643119,AOFE,0
3346,8643119,AOSU,0
3347,8643119,AOSA,0
3348,8612521,SEER,0
3349,8612521,SERR,0
3350,8612521,SEET,0
3351,8612521,SFCM,0
3352,8612521,SFAR,2
3353,8612521,SFFA,1
3354,8612521,SFTA,2
3355,8612521,SFSA,2
3356,8612521,SLGR,0
3357,8612521,SLRP,0
3358,8612521,SLSA,0
3359,8612521,SLDR,0
3360,8612521,SLSR,0
3361,8612521,SPTS,2
3362,8612521,STDR,0
3363,8612521,SBRL,1
3364,8612521,AMCS,1
3365,8612521,AMML,1
3366,8612521,AMTS,1
3367,8612521,AOOC,0
3368,8612521,AOAP,1
3369,8612521,AOTS,0
3370,8612521,AORS,0
3371,8612521,AOLU,0
3372,8612521,AOFE,1
3373,8612521,AOSU,1
3374,8612521,AOSA,0
3375,8624419,SEER,0
3376,8624419,SERR,0
3377,8624419,SEET,2
3378,8624419,SFCM,1
3379,8624419,SFAR,1
3380,8624419,SFFA,1
3381,8624419,SFTA,1
3382,8624419,SFSA,1
3383,8624419,SLGR,2
3384,8624419,SLRP,0
3385,8624419,SLSA,2
3386,8624419,SLDR,2
3387,8624419,SLSR,1
3388,8624419,SPTS,2
3389,8624419,STDR,1
3390,8624419,SBRL,2
3391,8624419,AMCS,2
3392,8624419,AMML,2
3393,8624419,AMTS,2
3394,8624419,AOOC,2
3395,8624419,AOAP,2
3396,8624419,AOTS,2
3397,8624419,AORS,2
3398,8624419,AOLU,2
3399,8624419,AOFE,0
3400,8624419,AOSU,2
3401,8624419,AOSA,0
3402,8611112,SEER,4
3403,8611112,SERR,4
3404,8611112,SEET,2
3405,8611112,SFCM,1
3406,8611112,SFAR,4
3407,8611112,SFFA,4
3408,8611112,SFTA,1
3409,8611112,SFSA,4
3410,8611112,SLGR,1
3411,8611112,SLRP,1
3412,8611112,SLSA,4
3413,8611112,SLDR,4
3414,8611112,SLSR,1
3415,8611112,SPTS,4
3416,8611112,STDR,4
3417,8611112,SBRL,2
3418,8611112,AMCS,0
3419,8611112,AMML,0
3420,8611112,AMTS,0
3421,8611112,AOOC,0
3422,8611112,AOAP,0
3423,8611112,AOTS,0
3424,8611112,AORS,0
3425,8611112,AOLU,0
3426,8611112,AOFE,0
3427,8611112,AOSU,0
3428,8611112,AOSA,0
3429,8618920,SEER,0
3430,8618920,SERR,0
3431,8618920,SEET,0
3432,8618920,SFCM,0
3433,8618920,SFAR,1
3434,8618920,SFFA,0
3435,8618920,SFTA,1
3436,8618920,SFSA,0
3437,8618920,SLGR,0
3438,8618920,SLRP,2
3439,8618920,SLSA,0
3440,8618920,SLDR,0
3441,8618920,SLSR,0
3442,8618920,SPTS,0
3443,8618920,STDR,2
3444,8618920,SBRL,2
3445,8618920,AMCS,0
3446,8618920,AMML,0
3447,8618920,AMTS,0
3448,8618920,AOOC,0
3449,8618920,AOAP,0
3450,8618920,AOTS,0
3451,8618920,AORS,0
3452,8618920,AOLU,0
3453,8618920,AOFE,0
3454,8618920,AOSU,0
3455,8618920,AOSA,0
3456,8617114,SEER,2
3457,8617114,SERR,4
3458,8617114,SEET,2
3459,8617114,SFCM,4
3460,8617114,SFAR,4
3461,8617114,SFFA,2
3462,8617114,SFTA,4
3463,8617114,SFSA,2
3464,8617114,SLGR,4
3465,8617114,SLRP,2
3466,8617114,SLSA,2
3467,8617114,SLDR,4
3468,8617114,SLSR,2
3469,8617114,SPTS,2
3470,8617114,STDR,4
3471,8617114,SBRL,4
3472,8617114,AMCS,0
3473,8617114,AMML,0
3474,8617114,AMTS,0
3475,8617114,AOOC,0
3476,8617114,AOAP,0
3477,8617114,AOTS,0
3478,8617114,AORS,0
3479,8617114,AOLU,0
3480,8617114,AOFE,0
3481,8617114,AOSU,0
3482,8617114,AOSA,0
3483,8619420,SEER,1
3484,8619420,SERR,0
3485,8619420,SEET,0
3486,8619420,SFCM,2
3487,8619420,SFAR,2
3488,8619420,SFFA,1
3489,8619420,SFTA,2
3490,8619420,SFSA,1
3491,8619420,SLGR,0
3492,8619420,SLRP,2
3493,8619420,SLSA,0
3494,8619420,SLDR,0
3495,8619420,SLSR,0
3496,8619420,SPTS,0
3497,8619420,STDR,0
3498,8619420,SBRL,2
3499,8619420,AMCS,0
3500,8619420,AMML,0
3501,8619420,AMTS,0
3502,8619420,AOOC,0
3503,8619420,AOAP,0
3504,8619420,AOTS,0
3505,8619420,AORS,0
3506,8619420,AOLU,0
3507,8619420,AOFE,0
3508,8619420,AOSU,0
3509,8619420,AOSA,0
3510,8614021,SEER,0
3511,8614021,SERR,0
3512,8614021,SEET,0
3513,8614021,SFCM,0
3514,8614021,SFAR,0
3515,8614021,SFFA,0
3516,8614021,SFTA,0
3517,8614021,SFSA,0
3518,8614021,SLGR,0
3519,8614021,SLRP,0
3520,8614021,SLSA,0
3521,8614021,SLDR,0
3522,8614021,SLSR,0
3523,8614021,SPTS,0
3524,8614021,STDR,0
3525,8614021,SBRL,0
3526,8614021,AMCS,2
3527,8614021,AMML,1
3528,8614021,AMTS,1
3529,8614021,AOOC,2
3530,8614021,AOAP,2
3531,8614021,AOTS,2
3532,8614021,AORS,1
3533,8614021,AOLU,2
3534,8614021,AOFE,2
3535,8614021,AOSU,2
3536,8614021,AOSA,1
3537,8620019,SEER,4
3538,8620019,SERR,2
3539,8620019,SEET,0
3540,8620019,SFCM,4
3541,8620019,SFAR,4
3542,8620019,SFFA,2
3543,8620019,SFTA,4
3544,8620019,SFSA,2
3545,8620019,SLGR,0
3546,8620019,SLRP,2
3547,8620019,SLSA,4
3548,8620019,SLDR,0
3549,8620019,SLSR,4
3550,8620019,SPTS,4
3551,8620019,STDR,2
3552,8620019,SBRL,4
3553,8620019,AMCS,2
3554,8620019,AMML,4
3555,8620019,AMTS,1
3556,8620019,AOOC,2
3557,8620019,AOAP,2
3558,8620019,AOTS,2
3559,8620019,AORS,4
3560,8620019,AOLU,2
3561,8620019,AOFE,4
3562,8620019,AOSU,2
3563,8620019,AOSA,0
3564,8683819,SEER,1
3565,8683819,SERR,2
3566,8683819,SEET,1
3567,8683819,SFCM,2
3568,8683819,SFAR,2
3569,8683819,SFFA,2
3570,8683819,SFTA,2
3571,8683819,SFSA,2
3572,8683819,SLGR,1
3573,8683819,SLRP,1
3574,8683819,SLSA,1
3575,8683819,SLDR,1
3576,8683819,SLSR,2
3577,8683819,SPTS,2
3578,8683819,STDR,2
3579,8683819,SBRL,2
3580,8683819,AMCS,2
3581,8683819,AMML,2
3582,8683819,AMTS,2
3583,8683819,AOOC,2
3584,8683819,AOAP,2
3585,8683819,AOTS,2
3586,8683819,AORS,2
3587,8683819,AOLU,2
3588,8683819,AOFE,2
3589,8683819,AOSU,2
3590,8683819,AOSA,2
3591,8635820,SEER,1
3592,8635820,SERR,1
3593,8635820,SEET,1
3594,8635820,SFCM,1
3595,8635820,SFAR,2
3596,8635820,SFFA,1
3597,8635820,SFTA,0
3598,8635820,SFSA,0
3599,8635820,SLGR,1
3600,8635820,SLRP,1
3601,8635820,SLSA,1
3602,8635820,SLDR,1
3603,8635820,SLSR,0
3604,8635820,SPTS,1
3605,8635820,STDR,2
3606,8635820,SBRL,2
3607,8635820,AMCS,0
3608,8635820,AMML,0
3609,8635820,AMTS,0
3610,8635820,AOOC,0
3611,8635820,AOAP,0
3612,8635820,AOTS,0
3613,8635820,AORS,0
3614,8635820,AOLU,0
3615,8635820,AOFE,0
3616,8635820,AOSU,0
3617,8635820,AOSA,0
3618,8636020,SEER,1
3619,8636020,SERR,2
3620,8636020,SEET,1
3621,8636020,SFCM,1
3622,8636020,SFAR,2
3623,8636020,SFFA,2
3624,8636020,SFTA,1
3625,8636020,SFSA,2
3626,8636020,SLGR,1
3627,8636020,SLRP,1
3628,8636020,SLSA,1
3629,8636020,SLDR,1
3630,8636020,SLSR,1
3631,8636020,SPTS,1
3632,8636020,STDR,1
3633,8636020,SBRL,2
3634,8636020,AMCS,0
3635,8636020,AMML,0
3636,8636020,AMTS,0
3637,8636020,AOOC,0
3638,8636020,AOAP,0
3639,8636020,AOTS,0
3640,8636020,AORS,0
3641,8636020,AOLU,0
3642,8636020,AOFE,0
3643,8636020,AOSU,0
3644,8636020,AOSA,0
3645,8616018,SEER,2
3646,8616018,SERR,2
3647,8616018,SEET,2
3648,8616018,SFCM,2
3649,8616018,SFAR,2
3650,8616018,SFFA,2
3651,8616018,SFTA,0
3652,8616018,SFSA,0
3653,8616018,SLGR,0
3654,8616018,SLRP,0
3655,8616018,SLSA,0
3656,8616018,SLDR,0
3657,8616018,SLSR,0
3658,8616018,SPTS,0
3659,8616018,STDR,0
3660,8616018,SBRL,0
3661,8616018,AMCS,0
3662,8616018,AMML,0
3663,8616018,AMTS,0
3664,8616018,AOOC,0
3665,8616018,AOAP,0
3666,8616018,AOTS,0
3667,8616018,AORS,0
3668,8616018,AOLU,0
3669,8616018,AOFE,0
3670,8616018,AOSU,0
3671,8616018,AOSA,0
3672,8624019,SEER,2
3673,8624019,SERR,0
3674,8624019,SEET,0
3675,8624019,SFCM,0
3676,8624019,SFAR,2
3677,8624019,SFFA,1
3678,8624019,SFTA,2
3679,8624019,SFSA,1
3680,8624019,SLGR,0
3681,8624019,SLRP,0
3682,8624019,SLSA,0
3683,8624019,SLDR,0
3684,8624019,SLSR,0
3685,8624019,SPTS,0
3686,8624019,STDR,0
3687,8624019,SBRL,2
3688,8624019,AMCS,0
3689,8624019,AMML,0
3690,8624019,AMTS,0
3691,8624019,AOOC,0
3692,8624019,AOAP,0
3693,8624019,AOTS,0
3694,8624019,AORS,0
3695,8624019,AOLU,0
3696,8624019,AOFE,0
3697,8624019,AOSU,0
3698,8624019,AOSA,0
3699,8619319,SEER,0
3700,8619319,SERR,0
3701,8619319,SEET,0
3702,8619319,SFCM,0
3703,8619319,SFAR,0
3704,8619319,SFFA,0
3705,8619319,SFTA,0
3706,8619319,SFSA,0
3707,8619319,SLGR,1
3708,8619319,SLRP,1
3709,8619319,SLSA,1
3710,8619319,SLDR,0
3711,8619319,SLSR,0
3712,8619319,SPTS,0
3713,8619319,STDR,0
3714,8619319,SBRL,0
3715,8619319,AMCS,2
3716,8619319,AMML,2
3717,8619319,AMTS,2
3718,8619319,AOOC,2
3719,8619319,AOAP,2
3720,8619319,AOTS,2
3721,8619319,AORS,1
3722,8619319,AOLU,3
3723,8619319,AOFE,0
3724,8619319,AOSU,3
3725,8619319,AOSA,0
3726,8609613,SEER,3
3727,8609613,SERR,3
3728,8609613,SEET,2
3729,8609613,SFCM,0
3730,8609613,SFAR,4
3731,8609613,SFFA,4
3732,8609613,SFTA,0
3733,8609613,SFSA,3
3734,8609613,SLGR,3
3735,8609613,SLRP,4
3736,8609613,SLSA,2
3737,8609613,SLDR,4
3738,8609613,SLSR,0
3739,8609613,SPTS,2
3740,8609613,STDR,0
3741,8609613,SBRL,4
3742,8609613,AMCS,0
3743,8609613,AMML,2
3744,8609613,AMTS,2
3745,8609613,AOOC,2
3746,8609613,AOAP,4
3747,8609613,AOTS,2
3748,8609613,AORS,2
3749,8609613,AOLU,4
3750,8609613,AOFE,4
